date,close
2013-07-31,1.013
2013-08-01,1.014
2013-08-02,1.023
2013-08-05,1.031
2013-08-06,1.03
2013-08-07,1.017
2013-08-08,1.018
2013-08-09,1.026
2013-08-12,1.019
2013-08-13,1.019
2013-08-14,1.021
2013-08-15,1.017
2013-08-16,1.001
2013-08-19,1.0
2013-08-20,0.995
2013-08-21,1.001
2013-08-22,0.998
2013-08-23,1.015
2013-08-26,1.019
2013-08-27,1.017
2013-08-28,0.996
2013-08-29,1.002
2013-08-30,1.009
2013-09-02,1.012
2013-09-03,1.015
2013-09-04,1.013
2013-09-05,1.019
2013-09-06,1.016
2013-09-09,1.026
2013-09-10,1.028
2013-09-11,1.03
2013-09-12,1.031
2013-09-13,1.028
2013-09-16,1.04
2013-09-17,1.029
2013-09-18,1.041
2013-09-23,1.063
2013-09-24,1.06
2013-09-25,1.06
2013-09-26,1.06
2013-09-27,1.071
2013-09-30,1.056
2013-10-08,1.054
2013-10-09,1.04
2013-10-10,1.042
2013-10-11,1.065
2013-10-14,1.067
2013-10-15,1.081
2013-10-16,1.079
2013-10-17,1.096
2013-10-18,1.101
2013-10-21,1.114
2013-10-22,1.156
2013-10-23,1.14
2013-10-24,1.121
2013-10-25,1.139
2013-10-28,1.141
2013-10-29,1.123
2013-10-30,1.128
2013-10-31,1.116
2013-11-01,1.118
2013-11-04,1.122
2013-11-05,1.126
2013-11-06,1.134
2013-11-07,1.134
2013-11-08,1.125
2013-11-11,1.128
2013-11-12,1.126
2013-11-13,1.117
2013-11-14,1.134
2013-11-15,1.132
2013-11-18,1.132
2013-11-19,1.116
2013-11-20,1.098
2013-11-21,1.089
2013-11-22,1.108
2013-11-25,1.125
2013-11-26,1.121
2013-11-27,1.133
2013-11-28,1.142
2013-11-29,1.137
2013-12-02,1.136
2013-12-03,1.131
2013-12-04,1.132
2013-12-05,1.132
2013-12-06,1.132
2013-12-09,1.144
2013-12-10,1.145
2013-12-11,1.135
2013-12-12,1.118
2013-12-13,1.122
2013-12-16,1.121
2013-12-17,1.128
2013-12-18,1.122
2013-12-19,1.136
2013-12-20,1.137
2013-12-23,1.155
2013-12-24,1.173
2013-12-25,1.175
2013-12-26,1.175
2013-12-27,1.179
2013-12-30,1.162
2013-12-31,1.163
2014-01-02,1.169
2014-01-03,1.161
2014-01-06,1.157
2014-01-07,1.156
2014-01-08,1.173
2014-01-09,1.172
2014-01-10,1.171
2014-01-13,1.17
2014-01-14,1.157
2014-01-15,1.168
2014-01-16,1.181
2014-01-17,1.183
2014-01-20,1.18
2014-01-21,1.182
2014-01-22,1.182
2014-01-23,1.191
2014-01-24,1.186
2014-01-27,1.162
2014-01-28,1.16
2014-01-29,1.174
2014-01-30,1.163
2014-02-07,1.16
2014-02-10,1.172
2014-02-11,1.171
2014-02-12,1.184
2014-02-13,1.177
2014-02-14,1.183
2014-02-17,1.187
2014-02-18,1.184
2014-02-19,1.196
2014-02-20,1.189
2014-02-21,1.203
2014-02-24,1.2
2014-02-25,1.215
2014-02-26,1.225
2014-02-27,1.227
2014-02-28,1.25
2014-03-03,1.239
2014-03-04,1.225
2014-03-05,1.24
2014-03-06,1.233
2014-03-07,1.231
2014-03-10,1.22
2014-03-11,1.221
2014-03-12,1.215
2014-03-13,1.219
2014-03-14,1.197
2014-03-17,1.189
2014-03-18,1.208
2014-03-19,1.226
2014-03-20,1.213
2014-03-21,1.22
2014-03-24,1.206
2014-03-25,1.197
2014-03-26,1.198
2014-03-27,1.179
2014-03-28,1.173
2014-03-31,1.176
2014-04-01,1.193
2014-04-02,1.214
2014-04-03,1.21
2014-04-04,1.199
2014-04-08,1.161
2014-04-09,1.168
2014-04-10,1.18
2014-04-11,1.142
2014-04-14,1.134
