date,close
2004-01-02,1108.48
2004-01-05,1122.22
2004-01-06,1123.67
2004-01-07,1126.33
2004-01-08,1131.92
2004-01-09,1121.86
2004-01-12,1127.23
2004-01-13,1121.22
2004-01-14,1130.52
2004-01-15,1132.05
2004-01-16,1139.83
2004-01-20,1138.77
2004-01-21,1147.62
2004-01-22,1143.9399
2004-01-23,1141.55
2004-01-26,1155.37
2004-01-27,1144.05
2004-01-28,1128.48
2004-01-29,1134.11
2004-01-30,1131.13
2004-02-02,1135.26
2004-02-03,1136.03
2004-02-04,1126.52
2004-02-05,1128.59
2004-02-06,1142.76
2004-02-09,1139.8101
2004-02-10,1145.54
2004-02-11,1157.76
2004-02-12,1152.11
2004-02-13,1145.8101
2004-02-17,1156.99
2004-02-18,1151.8199
2004-02-19,1147.0601
2004-02-20,1144.11
2004-02-23,1140.99
2004-02-24,1139.09
2004-02-25,1143.67
2004-02-26,1144.91
2004-02-27,1144.9399
2004-03-01,1155.97
2004-03-02,1149.1
2004-03-03,1151.03
2004-03-04,1154.87
2004-03-05,1156.86
2004-03-08,1147.2
2004-03-09,1140.58
2004-03-10,1123.89
2004-03-11,1106.78
2004-03-12,1120.5699
2004-03-15,1104.49
2004-03-16,1110.7
2004-03-17,1123.75
2004-03-18,1122.3199
2004-03-19,1109.78
2004-03-22,1095.4
2004-03-23,1093.95
2004-03-24,1091.33
2004-03-25,1109.1899
2004-03-26,1108.0601
2004-03-29,1122.47
2004-03-30,1127.0
2004-03-31,1126.21
2004-04-01,1132.17
2004-04-02,1141.8101
2004-04-05,1150.5699
2004-04-06,1148.16
2004-04-07,1140.53
2004-04-08,1139.3199
2004-04-12,1145.2
2004-04-13,1129.4399
2004-04-14,1128.17
2004-04-15,1128.84
2004-04-16,1134.61
2004-04-19,1135.8199
2004-04-20,1118.15
2004-04-21,1124.09
2004-04-22,1139.9301
2004-04-23,1140.6
2004-04-26,1135.53
2004-04-27,1138.11
2004-04-28,1122.41
2004-04-29,1113.89
2004-04-30,1107.3
