date,close
2004-01-02,2006.6801
2004-01-05,2047.36
2004-01-06,2057.3701
2004-01-07,2077.6799
2004-01-08,2100.25
2004-01-09,2086.9199
2004-01-12,2111.78
2004-01-13,2096.4399
2004-01-14,2111.1299
2004-01-15,2109.0801
2004-01-16,2140.46
2004-01-20,2147.98
2004-01-21,2142.45
2004-01-22,2119.01
2004-01-23,2123.8701
2004-01-26,2153.8301
2004-01-27,2116.04
2004-01-28,2077.3701
2004-01-29,2068.23
2004-01-30,2066.1499
2004-02-02,2063.1499
2004-02-03,2066.21
2004-02-04,2014.14
2004-02-05,2019.5601
2004-02-06,2064.01
2004-02-09,2060.5701
2004-02-10,2075.3301
2004-02-11,2089.6599
2004-02-12,2073.6101
2004-02-13,2053.5601
2004-02-17,2080.3501
2004-02-18,2076.47
2004-02-19,2045.96
2004-02-20,2037.9301
2004-02-23,2007.52
2004-02-24,2005.4399
2004-02-25,2022.98
2004-02-26,2032.5699
2004-02-27,2029.8199
2004-03-01,2057.8
2004-03-02,2039.65
2004-03-03,2033.36
2004-03-04,2055.1101
2004-03-05,2047.63
2004-03-08,2008.78
2004-03-09,1995.16
2004-03-10,1964.15
2004-03-11,1943.89
2004-03-12,1984.73
2004-03-15,1939.2
2004-03-16,1943.09
2004-03-17,1976.76
2004-03-18,1962.4399
2004-03-19,1940.47
2004-03-22,1909.9
2004-03-23,1901.8
2004-03-24,1909.48
2004-03-25,1967.17
2004-03-26,1960.02
2004-03-29,1992.5699
2004-03-30,2000.63
2004-03-31,1994.22
2004-04-01,2015.01
2004-04-02,2057.1699
2004-04-05,2079.1201
2004-04-06,2059.8999
2004-04-07,2050.24
2004-04-08,2052.8799
2004-04-12,2065.48
2004-04-13,2030.08
2004-04-14,2024.85
2004-04-15,2002.17
2004-04-16,1995.74
2004-04-19,2020.4301
2004-04-20,1978.63
2004-04-21,1995.63
2004-04-22,2032.91
2004-04-23,2049.77
2004-04-26,2036.77
2004-04-27,2032.53
2004-04-28,1989.54
2004-04-29,1958.78
2004-04-30,1920.15
2004-05-03,1938.72
2004-05-04,1950.48
2004-05-05,1957.26
2004-05-06,1937.74
2004-05-07,1917.96
2004-05-10,1896.0699
2004-05-11,1931.35
2004-05-12,1925.59
2004-05-13,1926.03
2004-05-14,1904.25
2004-05-17,1876.64
2004-05-18,1897.8199
2004-05-19,1898.17
2004-05-20,1896.59
2004-05-21,1912.09
2004-05-24,1922.98
2004-05-25,1964.65
2004-05-26,1976.15
2004-05-27,1984.5
2004-05-28,1986.74
2004-06-01,1990.77
2004-06-02,1988.98
2004-06-03,1960.26
2004-06-04,1978.62
2004-06-07,2020.62
2004-06-08,2023.53
2004-06-09,1990.61
2004-06-10,1999.87
2004-06-14,1969.99
2004-06-15,1995.6
2004-06-16,1998.23
2004-06-17,1983.67
2004-06-18,1986.73
2004-06-21,1974.38
2004-06-22,1994.15
2004-06-23,2020.98
2004-06-24,2015.5699
2004-06-25,2025.47
2004-06-28,2019.8199
2004-06-29,2034.9301
2004-06-30,2047.79
2004-07-01,2015.55
2004-07-02,2006.66
2004-07-06,1963.4301
2004-07-07,1966.08
2004-07-08,1935.3199
2004-07-09,1946.33
2004-07-12,1936.92
2004-07-13,1931.66
2004-07-14,1914.88
2004-07-15,1912.71
2004-07-16,1883.15
2004-07-19,1883.83
2004-07-20,1917.0699
2004-07-21,1874.37
2004-07-22,1889.0601
2004-07-23,1849.09
2004-07-26,1839.02
2004-07-27,1869.1
2004-07-28,1858.26
2004-07-29,1881.0601
2004-07-30,1887.36
2004-08-02,1892.09
2004-08-03,1859.42
2004-08-04,1855.0601
2004-08-05,1821.63
2004-08-06,1776.89
2004-08-09,1774.64
2004-08-10,1808.7
2004-08-11,1782.42
2004-08-12,1752.49
2004-08-13,1757.22
2004-08-16,1782.84
2004-08-17,1795.25
2004-08-18,1831.37
2004-08-19,1819.89
2004-08-20,1838.02
2004-08-23,1838.7
2004-08-24,1836.89
2004-08-25,1860.72
2004-08-26,1852.92
2004-08-27,1862.09
2004-08-30,1836.49
2004-08-31,1838.1
2004-09-01,1850.41
2004-09-02,1873.4301
2004-09-03,1844.48
2004-09-07,1858.5601
2004-09-08,1850.64
2004-09-09,1869.65
2004-09-10,1894.3101
2004-09-13,1910.38
2004-09-14,1915.4
2004-09-15,1896.52
2004-09-16,1904.08
2004-09-17,1910.09
2004-09-20,1908.0699
2004-09-21,1921.1801
2004-09-22,1885.71
2004-09-23,1886.4301
2004-09-24,1879.48
2004-09-27,1859.88
2004-09-28,1869.87
2004-09-29,1893.9399
2004-09-30,1896.84
2004-10-01,1942.2
2004-10-04,1952.4
2004-10-05,1955.5
2004-10-06,1971.03
2004-10-07,1948.52
2004-10-08,1919.97
2004-10-11,1928.76
2004-10-12,1925.17
2004-10-13,1920.53
2004-10-14,1903.02
2004-10-15,1911.5
2004-10-18,1936.52
2004-10-19,1922.9
2004-10-20,1932.97
2004-10-21,1953.62
2004-10-22,1915.14
2004-10-25,1914.04
2004-10-26,1928.79
2004-10-27,1969.99
2004-10-28,1975.74
2004-10-29,1974.99
2004-11-01,1979.87
2004-11-02,1984.79
2004-11-03,2004.33
2004-11-04,2023.63
2004-11-05,2038.9399
2004-11-08,2039.25
2004-11-09,2043.33
2004-11-10,2034.5601
2004-11-11,2061.27
2004-11-12,2085.3401
2004-11-15,2094.0901
2004-11-16,2078.6201
2004-11-17,2099.6799
2004-11-18,2104.28
2004-11-19,2070.6299
2004-11-22,2085.1899
2004-11-23,2084.28
2004-11-24,2102.54
2004-11-26,2101.97
2004-11-29,2106.8701
2004-11-30,2096.8101
2004-12-01,2138.23
2004-12-02,2143.5701
2004-12-03,2147.96
2004-12-06,2151.25
2004-12-07,2114.6599
2004-12-08,2126.1101
2004-12-09,2129.01
2004-12-10,2128.0701
2004-12-13,2148.5
2004-12-14,2159.8401
2004-12-15,2162.55
2004-12-16,2146.1499
2004-12-17,2135.2
2004-12-20,2127.8501
2004-12-21,2150.9099
2004-12-22,2157.03
2004-12-23,2160.6201
2004-12-27,2154.22
2004-12-28,2177.1899
2004-12-29,2177.0
2004-12-30,2178.3401
2004-12-31,2175.4399
2005-01-03,2152.1499
2005-01-04,2107.8601
2005-01-05,2091.24
2005-01-06,2090.0
2005-01-07,2088.6101
2005-01-10,2097.04
2005-01-11,2079.6201
2005-01-12,2092.53
2005-01-13,2070.5601
2005-01-14,2087.9099
2005-01-18,2106.04
2005-01-19,2073.5901
2005-01-20,2045.88
2005-01-21,2034.27
2005-01-24,2008.7
2005-01-25,2019.95
2005-01-26,2046.09
2005-01-27,2047.15
2005-01-28,2035.83
2005-01-31,2062.4099
2005-02-01,2068.7
2005-02-02,2075.0601
2005-02-03,2057.6399
2005-02-04,2086.6599
2005-02-07,2082.03
2005-02-08,2086.6799
2005-02-09,2052.55
2005-02-10,2053.1001
2005-02-11,2076.6599
2005-02-14,2082.9099
2005-02-15,2089.21
2005-02-16,2087.4299
2005-02-17,2061.3401
2005-02-18,2058.6201
2005-02-22,2030.3199
2005-02-23,2031.25
2005-02-24,2051.7
2005-02-25,2065.3999
2005-02-28,2051.72
2005-03-01,2071.25
2005-03-02,2067.5
2005-03-03,2058.3999
2005-03-04,2070.6101
2005-03-07,2090.21
2005-03-08,2073.55
2005-03-09,2061.29
2005-03-10,2059.72
2005-03-11,2041.6
2005-03-14,2051.04
2005-03-15,2034.98
2005-03-16,2015.75
2005-03-17,2016.42
2005-03-18,2007.79
2005-03-21,2007.51
2005-03-22,1989.34
2005-03-23,1990.22
2005-03-24,1991.0601
2005-03-28,1992.52
2005-03-29,1973.88
2005-03-30,2005.67
2005-03-31,1999.23
2005-04-01,1984.8101
2005-04-04,1991.0699
2005-04-05,1999.3199
2005-04-06,1999.14
2005-04-07,2018.79
2005-04-08,1999.35
2005-04-11,1992.12
2005-04-12,2005.4
2005-04-13,1974.37
2005-04-14,1946.71
2005-04-15,1908.15
2005-04-18,1912.92
2005-04-19,1932.36
2005-04-20,1913.76
2005-04-21,1962.41
2005-04-22,1932.1899
2005-04-25,1950.78
2005-04-26,1927.4399
2005-04-27,1930.4301
2005-04-28,1904.1801
2005-04-29,1921.65
2005-05-02,1928.65
2005-05-03,1933.0699
2005-05-04,1962.23
2005-05-05,1961.8
2005-05-06,1967.35
2005-05-09,1979.67
2005-05-10,1962.77
2005-05-11,1971.55
2005-05-12,1963.88
2005-05-13,1976.78
2005-05-16,1994.4301
2005-05-17,2004.15
2005-05-18,2030.65
2005-05-19,2042.58
2005-05-20,2046.42
2005-05-23,2056.6499
2005-05-24,2061.6201
2005-05-25,2050.1201
2005-05-26,2071.24
2005-05-27,2075.73
2005-05-31,2068.22
2005-06-01,2087.8601
2005-06-02,2097.8
2005-06-03,2071.4299
2005-06-06,2075.76
2005-06-07,2067.1599
2005-06-08,2060.1799
2005-06-09,2076.9099
2005-06-10,2063.0
2005-06-13,2068.96
2005-06-14,2069.04
2005-06-15,2074.9199
2005-06-16,2089.1499
2005-06-17,2090.1101
2005-06-20,2088.1299
2005-06-21,2091.0701
2005-06-22,2092.03
2005-06-23,2070.6599
2005-06-24,2053.27
2005-06-27,2045.2
2005-06-28,2069.8899
2005-06-29,2068.8899
2005-06-30,2056.96
2005-07-01,2057.3701
2005-07-05,2078.75
2005-07-06,2068.6499
2005-07-07,2075.6599
2005-07-08,2112.8799
2005-07-11,2135.4299
2005-07-12,2143.1499
2005-07-13,2144.1101
2005-07-14,2152.8201
2005-07-15,2156.78
2005-07-18,2144.8701
2005-07-19,2173.1799
2005-07-20,2188.5701
2005-07-21,2178.6001
2005-07-22,2179.74
2005-07-25,2166.74
2005-07-26,2175.99
2005-07-27,2186.22
2005-07-28,2198.4399
2005-07-29,2184.8301
2005-08-01,2195.3799
2005-08-02,2218.1499
2005-08-03,2216.8101
2005-08-04,2191.3201
2005-08-05,2177.9099
2005-08-08,2164.3899
2005-08-09,2174.1899
2005-08-10,2157.8101
2005-08-11,2174.55
2005-08-12,2156.8999
2005-08-15,2167.04
2005-08-16,2137.0601
2005-08-17,2145.1499
2005-08-18,2136.0801
2005-08-19,2135.5601
2005-08-22,2141.4099
2005-08-23,2137.25
2005-08-24,2128.9099
2005-08-25,2134.3701
2005-08-26,2120.77
2005-08-29,2137.6499
2005-08-30,2129.76
2005-08-31,2152.0901
2005-09-01,2147.8999
2005-09-02,2141.0701
2005-09-06,2166.8601
2005-09-07,2172.03
2005-09-08,2166.03
2005-09-09,2175.51
2005-09-12,2182.8301
2005-09-13,2171.75
2005-09-14,2149.3301
2005-09-15,2146.1499
2005-09-16,2160.3501
2005-09-19,2145.26
2005-09-20,2131.3301
2005-09-21,2106.6399
2005-09-22,2110.78
2005-09-23,2116.8401
2005-09-26,2121.46
2005-09-27,2116.4199
2005-09-28,2115.3999
2005-09-29,2141.22
2005-09-30,2151.6899
2005-10-03,2155.4299
2005-10-04,2139.3601
2005-10-05,2103.02
2005-10-06,2084.0801
2005-10-07,2090.3501
2005-10-10,2078.9199
2005-10-11,2061.0901
2005-10-12,2037.47
2005-10-13,2047.22
2005-10-14,2064.8301
2005-10-17,2070.3
2005-10-18,2056.0
2005-10-19,2091.24
2005-10-20,2068.1101
2005-10-21,2082.21
2005-10-24,2115.8301
2005-10-25,2109.45
2005-10-26,2100.05
2005-10-27,2063.8101
2005-10-28,2089.8799
2005-10-31,2120.3
2005-11-01,2114.05
2005-11-02,2144.3101
2005-11-03,2160.22
2005-11-04,2169.4299
2005-11-07,2178.24
