date,close
2005-01-07,8.2765
2005-01-10,8.2765
2005-01-11,8.2765
2005-01-12,8.2765
2005-01-13,8.2765
2005-01-14,8.2765
2005-01-17,8.2765
2005-01-18,8.2765
2005-01-19,8.2765
2005-01-20,8.2765
2005-01-21,8.2765
2005-01-24,8.2765
2005-01-25,8.2765
2005-01-26,8.2765
2005-01-27,8.2765
2005-01-28,8.2765
2005-01-31,8.2765
2005-02-01,8.2765
2005-02-02,8.2765
2005-02-03,8.2765
2005-02-04,8.2765
2005-02-05,8.2765
2005-02-06,8.2765
2005-02-07,8.2765
2005-02-08,8.2765
2005-02-16,8.2765
2005-02-17,8.2765
2005-02-18,8.2765
2005-02-21,8.2765
2005-02-22,8.2765
2005-02-23,8.2765
2005-02-24,8.2765
2005-02-25,8.2765
2005-02-28,8.2765
2005-03-01,8.2765
2005-03-02,8.2765
2005-03-03,8.2765
2005-03-04,8.2765
2005-03-07,8.2765
2005-03-08,8.2765
2005-03-09,8.2765
2005-03-10,8.2765
2005-03-11,8.2765
2005-03-14,8.2765
2005-03-15,8.2765
2005-03-16,8.2765
2005-03-17,8.2765
2005-03-18,8.2765
2005-03-21,8.2765
2005-03-22,8.2765
2005-03-23,8.2765
2005-03-24,8.2765
2005-03-25,8.2765
2005-03-28,8.2765
2005-03-29,8.2765
2005-03-30,8.2765
2005-03-31,8.2765
2005-04-01,8.2765
2005-04-04,8.2765
2005-04-05,8.2765
2005-04-06,8.2765
2005-04-07,8.2765
2005-04-08,8.2765
2005-04-11,8.2765
2005-04-12,8.2765
2005-04-13,8.2765
2005-04-14,8.2765
2005-04-15,8.2765
2005-04-18,8.2765
2005-04-19,8.2765
2005-04-20,8.2765
2005-04-21,8.2765
2005-04-22,8.2765
2005-04-25,8.2765
2005-04-26,8.2765
2005-04-27,8.2765
2005-04-28,8.2765
2005-04-29,8.2765
2005-04-30,8.2765
2005-05-08,8.2765
2005-05-09,8.2765
2005-05-10,8.2765
2005-05-11,8.2765
2005-05-12,8.2765
2005-05-13,8.2765
2005-05-16,8.2765
2005-05-17,8.2765
2005-05-18,8.2765
2005-05-19,8.2765
2005-05-20,8.2765
2005-05-23,8.2765
2005-05-24,8.2765
2005-05-25,8.2765
2005-05-26,8.2765
2005-05-27,8.2765
2005-05-30,8.2765
2005-05-31,8.2765
2005-06-01,8.2765
2005-06-02,8.2765
2005-06-03,8.2765
2005-06-06,8.2765
2005-06-07,8.2765
2005-06-08,8.2765
2005-06-09,8.2765
2005-06-10,8.2765
2005-06-13,8.2765
2005-06-14,8.2765
2005-06-15,8.2765
2005-06-16,8.2765
2005-06-17,8.2765
2005-06-20,8.2765
2005-06-21,8.2765
2005-06-22,8.2765
2005-06-23,8.2765
2005-06-24,8.2765
2005-06-27,8.2765
2005-06-28,8.2765
2005-06-29,8.2765
2005-06-30,8.2765
2005-07-01,8.2765
2005-07-04,8.2765
2005-07-05,8.2765
2005-07-06,8.2765
2005-07-07,8.2765
2005-07-08,8.2765
2005-07-11,8.2765
2005-07-12,8.2765
2005-07-13,8.2765
2005-07-14,8.2765
2005-07-15,8.2765
2005-07-18,8.2765
2005-07-19,8.2765
2005-07-20,8.2765
2005-07-21,8.2765
2005-07-22,8.11
2005-07-25,8.1111
2005-07-26,8.1097
2005-07-27,8.1099
2005-07-28,8.1128
2005-07-29,8.107999999999999
2005-08-01,8.105599999999999
2005-08-02,8.1046
2005-08-03,8.103200000000001
2005-08-04,8.1051
2005-08-05,8.1027
2005-08-08,8.1037
2005-08-09,8.109
2005-08-10,8.107000000000001
2005-08-11,8.1062
2005-08-12,8.1002
2005-08-15,8.097999999999999
2005-08-16,8.097100000000001
2005-08-17,8.1002
2005-08-18,8.0997
2005-08-19,8.1007
2005-08-22,8.104700000000001
2005-08-23,8.105599999999999
2005-08-24,8.1012
2005-08-25,8.1005
2005-08-26,8.1002
2005-08-29,8.096499999999999
2005-08-30,8.0954
2005-08-31,8.0973
2005-09-01,8.0998
2005-09-02,8.0949
2005-09-05,8.0935
2005-09-06,8.0916
2005-09-07,8.0913
2005-09-08,8.0925
2005-09-09,8.0945
2005-09-12,8.0956
2005-09-13,8.0924
2005-09-14,8.094
2005-09-15,8.0912
2005-09-16,8.0887
2005-09-19,8.0871
2005-09-20,8.0908
2005-09-21,8.089
2005-09-22,8.0911
2005-09-23,8.088099999999999
2005-09-26,8.0929
2005-09-27,8.0929
2005-09-28,8.092
2005-09-29,8.093
2005-09-30,8.092
2005-10-08,8.092
2005-10-09,8.0896
2005-10-10,8.0864
2005-10-11,8.0879
2005-10-12,8.089500000000001
2005-10-13,8.0885
2005-10-14,8.0896
