date,close
2019-01-18,1.003
2019-01-21,1.003
2019-01-22,1.0
2019-01-23,1.003
2019-01-24,1.006
2019-01-25,1.011
2019-01-28,1.012
2019-01-29,1.016
2019-01-30,1.015
2019-01-31,1.017
2019-02-01,1.026
2019-02-11,1.038
2019-02-12,1.041
2019-02-13,1.052
2019-02-14,1.051
2019-02-15,1.032
2019-02-18,1.053
2019-02-19,1.051
2019-02-20,1.054
2019-02-21,1.046
2019-02-22,1.055
2019-02-25,1.099
2019-02-26,1.089
2019-02-27,1.091
2019-02-28,1.087
2019-03-01,1.1
2019-03-04,1.115
2019-03-05,1.127
2019-03-06,1.135
2019-03-07,1.13
2019-03-08,1.088
2019-03-11,1.095
2019-03-12,1.113
2019-03-13,1.11
2019-03-14,1.097
2019-03-15,1.117
2019-03-18,1.152
2019-03-19,1.15
2019-03-20,1.153
2019-03-21,1.151
2019-03-22,1.157
2019-03-25,1.149
2019-03-26,1.133
2019-03-27,1.146
2019-03-28,1.14
2019-03-29,1.17
2019-04-01,1.192
2019-04-02,1.192
2019-04-03,1.205
2019-04-04,1.223
2019-04-08,1.223
2019-04-09,1.226
2019-04-10,1.232
2019-04-11,1.215
2019-04-12,1.21
2019-04-15,1.209
2019-04-16,1.219
2019-04-17,1.225
2019-04-18,1.213
2019-04-19,1.221
2019-04-22,1.192
2019-04-23,1.18
2019-04-24,1.186
2019-04-25,1.154
2019-04-26,1.14
2019-04-29,1.14
2019-04-30,1.153
2019-05-06,1.11
2019-05-07,1.11
2019-05-08,1.098
2019-05-09,1.083
2019-05-10,1.116
2019-05-13,1.106
2019-05-14,1.099
2019-05-15,1.114
2019-05-16,1.121
2019-05-17,1.098
2019-05-20,1.086
2019-05-21,1.1
2019-05-22,1.095
2019-05-23,1.083
2019-05-24,1.086
2019-05-27,1.102
2019-05-28,1.1
2019-05-29,1.1
2019-05-30,1.103
2019-05-31,1.103
2019-06-03,1.104
2019-06-04,1.094
2019-06-05,1.099
2019-06-06,1.093
2019-06-10,1.101
2019-06-11,1.123
2019-06-12,1.117
2019-06-13,1.112
2019-06-14,1.103
2019-06-17,1.103
2019-06-18,1.105
2019-06-19,1.115
2019-06-20,1.133
2019-06-21,1.136
2019-06-24,1.135
2019-06-25,1.126
2019-06-26,1.123
2019-06-27,1.129
2019-06-28,1.125
2019-07-01,1.147
2019-07-02,1.155
2019-07-03,1.153
2019-07-04,1.152
2019-07-05,1.157
2019-07-08,1.134
2019-07-09,1.133
2019-07-10,1.125
2019-07-11,1.125
2019-07-12,1.134
2019-07-15,1.136
2019-07-16,1.135
2019-07-17,1.139
2019-07-18,1.13
2019-07-19,1.141
2019-07-22,1.136
2019-07-23,1.138
2019-07-24,1.143
2019-07-25,1.147
2019-07-26,1.153
2019-07-29,1.151
2019-07-30,1.157
2019-07-31,1.148
2019-08-01,1.138
2019-08-02,1.124
2019-08-05,1.106
2019-08-06,1.09
2019-08-07,1.088
2019-08-08,1.1
2019-08-09,1.092
2019-08-12,1.102
2019-08-13,1.097
2019-08-14,1.099
2019-08-15,1.101
2019-08-16,1.102
2019-08-19,1.118
2019-08-20,1.119
2019-08-21,1.118
2019-08-22,1.118
2019-08-23,1.121
2019-08-26,1.112
2019-08-27,1.127
2019-08-28,1.125
2019-08-29,1.116
2019-08-30,1.113
2019-09-02,1.122
2019-09-03,1.12
2019-09-04,1.127
2019-09-05,1.139
2019-09-06,1.141
2019-09-09,1.147
2019-09-10,1.144
2019-09-11,1.144
2019-09-12,1.151
2019-09-16,1.154
2019-09-17,1.139
2019-09-18,1.142
2019-09-19,1.144
2019-09-20,1.145
2019-09-23,1.134
2019-09-24,1.139
2019-09-25,1.127
2019-09-26,1.127
2019-09-27,1.125
2019-09-30,1.12
2019-10-08,1.127
2019-10-09,1.136
